"match_id","Hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
16120,"02",60.8,82.6,55.4,0,0,5.5,137,"Partially cloudy"
16120,"03",61,82.23,55.5,0,0,6.1,139,"Partially cloudy"
16120,"04",59.6,85.17,55.1,0,0,2.4,101,"Clear"
16120,"05",57.2,92.95,55.2,0,0,0.8,308,"Clear"
16120,"06",56.3,94.55,54.8,0,0,0.8,351,"Clear"
16120,"07",55.7,95.69,54.5,0,0,3.3,90,"Clear"
16120,"08",56,92.27,53.8,0,0,5.1,23,"Clear"
16120,"09",60.4,82.82,55.2,0,0,2.5,16,"Clear"
16120,"10",65.6,72.12,56.4,0,0,5.3,36,"Clear"
16120,"11",69.3,63.25,56.3,0,0,6.7,36,"Clear"
16120,"12",74.4,54.81,57.1,0,0,4.7,59,"Clear"
16120,"13",76.2,56.9,59.9,0,0,6.2,170,"Clear"
16120,"14",80.6,50.9,60.7,0,0,4.9,267,"Clear"
16120,"15",84.7,41.23,58.6,0,0,8.4,13,"Partially cloudy"
16120,"16",84.6,40.07,57.7,0,0,8.9,356,"Partially cloudy"
16120,"17",85.2,38.37,57,0,0,8.1,339,"Partially cloudy"
16120,"18",85.2,38.66,57.3,0,0,6.3,5,"Clear"
16120,"19",80.4,49.96,60,0,0,6.8,125,"Overcast"
16120,"20",77.1,56.41,60.4,0,0,5.7,144,"Partially cloudy"
16120,"21",74.4,61.71,60.4,0,0,1.2,104,"Clear"
16120,"22",72.5,65.95,60.4,0,0,1.8,102,"Overcast"
16120,"23",70.5,72.98,61.5,0,0,1.4,316,"Overcast"
16125,"00",70.2,95.41,68.8,0,0,8,140,"Partially cloudy"
16125,"01",70.1,94.53,68.5,0,0,8.6,144,"Clear"
16125,"02",70.3,94.22,68.5,0,0,7.6,152,"Clear"
16125,"03",69.5,93.81,67.6,0.769,100,7.3,155,"Rain, Overcast"
16125,"04",69.6,93.94,67.8,0,0,9,196,"Partially cloudy"
16125,"05",68.2,96.25,67.1,0,0,9.5,211,"Overcast"
16125,"06",67.3,97.01,66.5,0,0,9.8,201,"Overcast"
16125,"07",66.9,98.36,66.4,0,0,12.5,177,"Overcast"
16125,"08",66.9,95.04,65.4,0,0,14,148,"Overcast"
16125,"09",68.6,89.97,65.5,0.465,100,14.3,159,"Rain, Partially cloudy"
16125,"10",69.9,81.69,64,0,0,14.7,147,"Overcast"
16125,"11",70.3,80.41,64,0,0,10.9,174,"Overcast"
16125,"12",68.5,85.58,64,0,0,14,177,"Partially cloudy"
16125,"13",69.2,79.97,62.8,0,0,13.9,182,"Partially cloudy"
16125,"14",70.9,73.17,61.9,0,0,14.5,172,"Partially cloudy"
16125,"15",71.7,66.77,60,0.019,100,14.7,177,"Rain, Partially cloudy"
16125,"16",71.4,63.49,58.4,0,0,13.8,168,"Partially cloudy"
16125,"17",71.4,64.06,58.7,0,0,13.2,162,"Partially cloudy"
16125,"18",69.9,67.48,58.6,0,0,12.5,160,"Partially cloudy"
16125,"19",68.6,69.45,58.3,0,0,12.2,158,"Partially cloudy"
16125,"20",68.2,66.95,56.8,0,0,8.9,163,"Overcast"
16125,"21",68.2,65.83,56.4,0,0,10.3,181,"Overcast"
16125,"22",68.5,65.82,56.6,0,0,9.8,205,"Partially cloudy"
16125,"23",67.2,75.7,59.2,0,0,5.8,234,"Partially cloudy"
16126,"00",71.7,71.98,62.2,0,0,3.6,182,"Partially cloudy"
16126,"01",70.8,72.9,61.6,0,0,3.4,182,"Partially cloudy"
16126,"02",70.1,73.09,61.1,0,0,2.3,216,"Partially cloudy"
16126,"03",69.5,77.64,62.2,0,0,3.2,224,"Partially cloudy"
16126,"04",69.1,74.46,60.7,0,0,4.2,216,"Partially cloudy"
16126,"05",67.7,78,60.6,0,0,4.4,217,"Partially cloudy"
16126,"06",66.8,81.43,60.9,0,0,4.3,217,"Partially cloudy"
16126,"07",68.1,79.67,61.6,0,0,3.5,227,"Partially cloudy"
16126,"08",72.1,72.3,62.7,0,0,4.4,215,"Partially cloudy"
16126,"09",77.5,58.55,61.8,0,0,5.9,172,"Partially cloudy"
16126,"10",78.9,55.63,61.7,0,0,6.1,166,"Partially cloudy"
16126,"11",81.1,50.42,60.9,0,0,7.4,138,"Overcast"
16126,"12",82.3,48.3,60.8,0,0,7.4,122,"Overcast"
16126,"13",83,46.56,60.4,0,0,8.3,121,"Clear"
16126,"14",82.2,49.13,61.2,0,0,9.2,112,"Partially cloudy"
16126,"15",82.3,47.35,60.3,0,0,9,104,"Partially cloudy"
16126,"16",81.8,44.49,58.1,0,0,8.3,113,"Partially cloudy"
16126,"17",79.7,54.72,62,0,0,7.1,114,"Clear"
16126,"18",76.6,59.21,61.4,0,0,6.1,107,"Clear"
16126,"19",74.9,65.54,62.6,0,0,5.9,115,"Clear"
16126,"20",74,70.45,63.8,0,0,5.5,116,"Clear"
16126,"21",73.6,71.75,63.9,0,0,4.2,121,"Clear"
16126,"22",72.3,74.47,63.7,0,0,2.5,164,"Clear"
16126,"23",72.1,73.42,63.1,0,0,2.7,196,"Partially cloudy"
16127,"00",67.9,82.56,62.4,0,0,0.7,342,"Partially cloudy"
16127,"01",67.6,82.72,62.2,0,0,3.5,22,"Partially cloudy"
16127,"02",65.6,88.09,61.9,0,0,0.8,351,"Partially cloudy"
16127,"03",64.2,92.33,61.9,0,0,0.7,316,"Partially cloudy"
16127,"04",63.9,86.89,59.9,0,0,2.1,23,"Clear"
16127,"05",63.3,86.32,59.1,0,0,3.2,16,"Partially cloudy"
16127,"06",62.4,90.2,59.5,0,0,2,58,"Clear"
16127,"07",60.8,97.15,60,0,0,2,52,"Clear"
16127,"08",61.1,98.19,60.6,0,0,0.6,349,"Partially cloudy"
16127,"09",64.8,84.62,60.1,0,0,1.2,200,"Partially cloudy"
16127,"10",69.1,63.31,56.1,0,0,5.1,258,"Overcast"
16127,"11",71.5,62.11,57.8,0,0,3.9,202,"Overcast"
16127,"12",71.6,69.55,61.1,0,0,5.9,219,"Partially cloudy"
16127,"13",73.2,70.86,63.2,0,0,5.7,220,"Overcast"
16127,"14",74.1,65.09,61.6,0,0,2.8,211,"Overcast"
16127,"15",75.5,62.48,61.7,0,0,6.4,177,"Partially cloudy"
16127,"16",71,73.22,62,0,0,9.5,193,"Overcast"
16127,"17",73,67.85,61.7,0,0,7.2,170,"Partially cloudy"
16127,"18",70.2,79.19,63.5,0,0,9.9,193,"Clear"
16127,"19",68.6,84.04,63.6,0,0,7.4,205,"Clear"
16127,"20",67.3,89.02,63.9,0,0,6,217,"Clear"
16127,"21",66.5,92.45,64.3,0,0,4,235,"Overcast"
16127,"22",65.2,94.4,63.5,0,0,3.8,188,"Clear"
16127,"23",64.2,94.34,62.5,0,0,3.1,205,"Clear"
16128,"00",73.1,68.12,61.9,0,0,2.6,172,"Clear"
16128,"01",71.6,73.72,62.8,0,0,5.8,288,"Clear"
16128,"02",70.1,76.8,62.5,0,0,6.2,184,"Clear"
16128,"03",69.1,80.06,62.7,0,0,5.4,180,"Overcast"
16128,"04",67.2,79.22,60.5,0,0,4.9,124,"Overcast"
16128,"05",67.5,69.54,57.2,0,0,3.6,136,"Partially cloudy"
16128,"06",66.3,72.19,57.1,0,0,4,137,"Overcast"
16128,"07",64.9,78.31,58,0,0,5.2,100,"Overcast"
16128,"08",69.5,69.77,59.2,0,0,5.3,145,"Partially cloudy"
16128,"09",71.8,63.49,58.8,0,0,5.6,158,"Overcast"
16128,"10",74.7,59.06,59.4,0,0,4.4,191,"Overcast"
16128,"11",77.8,55.73,60.8,0,0,8.5,198,"Partially cloudy"
16128,"12",79.2,53.83,61,0,0,9.4,278,"Overcast"
16128,"13",81.5,53.13,62.8,0,0,10.6,279,"Partially cloudy"
16128,"14",79.5,54.06,61.4,0,0,10.4,298,"Clear"
16128,"15",79.7,55.21,62.3,0,0,11.3,208,"Partially cloudy"
16128,"16",79.9,55.38,62.5,0,0,11.1,204,"Partially cloudy"
16128,"17",79.8,52.19,60.7,0,0,8.6,151,"Clear"
16128,"18",79.7,47.17,57.8,0,0,7.9,172,"Clear"
16128,"19",74,56.69,57.6,0,0,6.9,164,"Clear"
16128,"20",70.1,62.34,56.7,0,0,5.3,153,"Clear"
16128,"21",68.9,63.65,56.1,0,0,5.4,157,"Clear"
16128,"22",67.2,66.85,55.8,0,0,4.5,136,"Clear"
16128,"23",64.3,70.79,54.6,0,0,5.3,123,"Clear"
16129,"00",82.5,83.54,77,0,0,5.8,10,"Partially cloudy"
16129,"01",82.7,87.63,78.6,0,0,3.4,340,"Partially cloudy"
16129,"02",82.5,83.05,76.8,0,0,3.4,340,"Partially cloudy"
16129,"03",80.7,88.58,77,0,0,0,0,"Overcast"
16129,"04",85.6,79.64,78.6,0,0,4.7,250,"Partially cloudy"
16129,"05",78.9,92.85,76.6,0,0,0,0,"Partially cloudy"
16129,"06",78.6,93.39,76.6,0,0,0,0,"Partially cloudy"
16129,"07",86.3,78.06,78.6,0,0,5.8,230,"Clear"
16129,"08",87.9,79.11,80.6,0,0,4.7,170,"Clear"
16129,"09",88.1,74.37,78.9,0,0,8.1,170,"Clear"
16129,"10",89.4,70.22,78.4,0,0,10.3,200,"Clear"
16129,"11",93.2,50.11,71.9,0,0,9.2,200,"Clear"
16129,"12",94.6,52.96,74.8,0,0,6.9,180,"Clear"
16129,"13",96.9,43.66,71.2,0,0,4.7,90,"Clear"
16129,"14",96.9,50.48,75.5,0,0,8.1,280,"Clear"
16129,"15",94.6,56.24,76.6,0,0,11.4,280,"Clear"
16129,"16",93.5,59.18,77.1,0,0,11.4,250,"Clear"
16129,"17",92.8,56,74.8,0,0,10.3,250,"Clear"
16129,"18",89.4,75.59,80.7,0,0,8.1,270,"Clear"
16129,"19",88.1,74.37,78.9,0,0,5.8,280,"Partially cloudy"
16129,"20",87.4,79.3,80.2,0,0,4.7,290,"Partially cloudy"
16129,"21",87.6,79.32,80.4,0,0,5.8,250,"Partially cloudy"
16129,"22",86.3,83.29,80.6,0,0,4.7,250,"Overcast"
16129,"23",86.3,83.53,80.7,0,0,4.7,230,"Overcast"
16132,"00",59.2,66.51,48.1,0,0,1.9,164,"Overcast"
16132,"01",59.4,64.54,47.4,0,0,4.3,167,"Overcast"
16132,"02",59.4,63.47,47,0,0,2.8,114,"Overcast"
16132,"03",59.3,65.66,47.8,0,0,1,310,"Overcast"
16132,"04",55.2,73.62,46.9,0,0,4.9,224,"Partially cloudy"
16132,"05",53.5,78.77,47,0,0,5.3,239,"Clear"
16132,"06",57.1,74.02,48.9,0,0,3.5,263,"Partially cloudy"
16132,"07",56.5,73.77,48.2,0,0,4.4,235,"Overcast"
16132,"08",57,71.45,47.9,0,0,4.4,254,"Partially cloudy"
16132,"09",57.6,70.72,48.2,0,0,3,219,"Overcast"
16132,"10",60.5,65.76,48.9,0,0,1,351,"Overcast"
16132,"11",61.8,62.37,48.8,0,0,6.2,157,"Overcast"
16132,"12",65.3,50.49,46.5,0,0,5.3,207,"Partially cloudy"
16132,"13",67.1,49.75,47.7,0,0,6.1,222,"Overcast"
16132,"14",67,46.52,45.8,0,0,8.3,191,"Overcast"
16132,"15",67.7,45.95,46.2,0,0,8.2,198,"Partially cloudy"
16132,"16",68.4,47.16,47.5,0,0,8.7,196,"Partially cloudy"
16132,"17",67.2,47.15,46.4,0,0,8.8,188,"Partially cloudy"
16132,"18",66.4,48.58,46.4,0,0,9,175,"Clear"
16132,"19",64,54.67,47.3,0,0,7.8,187,"Clear"
16132,"20",62.3,59.75,48.1,0,0,4,172,"Clear"
16132,"21",60.9,59.24,46.6,0,0,4.9,167,"Partially cloudy"
16132,"22",60.3,59.78,46.3,0,0,4,165,"Clear"
16132,"23",59.4,66.73,48.3,0,0,3.7,180,"Clear"
16133,"00",65,98.41,64.6,0,0,1.8,332,"Overcast"
16133,"01",65,98.63,64.6,0,0,3.9,243,"Partially cloudy"
16133,"02",64.7,99.16,64.4,0,0,2.7,263,"Partially cloudy"
16133,"03",64.6,99.12,64.4,0.147,100,3.2,214,"Rain, Overcast"
16133,"04",64.1,98.46,63.7,0,0,3.2,219,"Overcast"
16133,"05",63.7,99.12,63.5,0,0,2.1,200,"Overcast"
16133,"06",64.1,98.58,63.7,0,0,1.9,270,"Overcast"
16133,"07",64.1,99.58,64,0,0,3,255,"Partially cloudy"
16133,"08",65.1,99.59,65,0,0,2.3,174,"Partially cloudy"
16133,"09",66.1,99.56,66,0,0,3.1,219,"Overcast"
16133,"10",67.5,95.64,66.3,0,0,8.9,135,"Partially cloudy"
16133,"11",70.6,81.72,64.8,0,0,9.5,108,"Overcast"
16133,"12",71.3,81.25,65.3,0,0,9.9,93,"Overcast"
16133,"13",72.4,75.03,64,0,0,10.1,176,"Overcast"
16133,"14",75.3,66.64,63.4,0,0,11.7,162,"Overcast"
16133,"15",72.8,75.64,64.7,0.001,100,10.8,159,"Rain, Overcast"
16133,"16",71.7,79.24,64.9,0,0,14.4,166,"Overcast"
16133,"17",67.5,89.25,64.2,0,0,10.7,169,"Overcast"
16133,"18",67.7,89.42,64.5,0,0,5.9,186,"Overcast"
16133,"19",67.4,81.48,61.6,0,0,7.5,137,"Overcast"
16133,"20",68,75.81,60.1,0,0,7.5,122,"Overcast"
16133,"21",69.1,76.25,61.3,0.041,100,6.8,124,"Rain, Overcast"
16133,"22",68.9,78.87,62.1,0,0,5.4,137,"Overcast"
16133,"23",65.6,89.65,62.5,0,0,5,95,"Overcast"
16134,"00",59.1,83.35,54.1,0,0,4.1,179,"Partially cloudy"
16134,"01",58.7,84.92,54.2,0,0,4.7,171,"Partially cloudy"
16134,"02",57.4,84.9,52.9,0,0,3.5,166,"Partially cloudy"
16134,"03",55.9,88.77,52.6,0,0,3.3,189,"Clear"
16134,"04",55.6,89.33,52.5,0,0,3.3,180,"Clear"
16134,"05",54.6,90.66,51.9,0,0,1.6,170,"Clear"
16134,"06",53.3,94.67,51.8,0,0,0.2,180,"Partially cloudy"
16134,"07",52.7,95.63,51.4,0,0,4.7,10,"Clear"
16134,"08",51.8,94.41,50.2,0,0,3,30,"Clear"
16134,"09",54.3,90.65,51.6,0,0,3.2,39,"Clear"
16134,"10",59.8,80.3,53.8,0,0,2.6,20,"Clear"
16134,"11",63.8,69.13,53.4,0,0,3.6,346,"Clear"
16134,"12",68.7,59.52,54.1,0,0,3.3,24,"Clear"
16134,"13",70.5,57.32,54.7,0,0,4.7,207,"Clear"
16134,"14",70.6,59.48,55.8,0,0,6.6,221,"Clear"
16134,"15",70.9,60.14,56.4,0,0,6.8,216,"Clear"
16134,"16",71.8,57.57,56,0,0,7.2,201,"Clear"
16134,"17",70.6,59.03,55.6,0,0,8.9,199,"Clear"
16134,"18",69.4,62.71,56.1,0,0,6.6,199,"Clear"
16134,"19",67.4,69.52,57.1,0,0,5.8,204,"Clear"
16134,"20",65.7,76.29,58,0,0,3.4,226,"Clear"
16134,"21",65.5,82.55,60.1,0,0,4,244,"Clear"
16134,"22",64,83.34,58.8,0,0,6.2,270,"Clear"
16134,"23",62.4,85.54,58.1,0,0,2.7,282,"Clear"
16135,"00",59.1,83.35,54.1,0,0,4.1,179,"Partially cloudy"
16135,"01",58.7,84.92,54.2,0,0,4.7,171,"Partially cloudy"
16135,"02",57.4,84.9,52.9,0,0,3.5,166,"Partially cloudy"
16135,"03",55.9,88.77,52.6,0,0,3.3,189,"Clear"
16135,"04",55.6,89.33,52.5,0,0,3.3,180,"Clear"
16135,"05",54.6,90.66,51.9,0,0,1.6,170,"Clear"
16135,"06",53.3,94.67,51.8,0,0,0.2,180,"Partially cloudy"
16135,"07",52.7,95.63,51.4,0,0,4.7,10,"Clear"
16135,"08",51.8,94.41,50.2,0,0,3,30,"Clear"
16135,"09",54.3,90.65,51.6,0,0,3.2,39,"Clear"
16135,"10",59.8,80.3,53.8,0,0,2.6,20,"Clear"
16135,"11",63.8,69.13,53.4,0,0,3.6,346,"Clear"
16135,"12",68.7,59.52,54.1,0,0,3.3,24,"Clear"
16135,"13",70.5,57.32,54.7,0,0,4.7,207,"Clear"
16135,"14",70.6,59.48,55.8,0,0,6.6,221,"Clear"
16135,"15",70.9,60.14,56.4,0,0,6.8,216,"Clear"
16135,"16",71.8,57.57,56,0,0,7.2,201,"Clear"
16135,"17",70.6,59.03,55.6,0,0,8.9,199,"Clear"
16135,"18",69.4,62.71,56.1,0,0,6.6,199,"Clear"
16135,"19",67.4,69.52,57.1,0,0,5.8,204,"Clear"
16135,"20",65.7,76.29,58,0,0,3.4,226,"Clear"
16135,"21",65.5,82.55,60.1,0,0,4,244,"Clear"
16135,"22",64,83.34,58.8,0,0,6.2,270,"Clear"
16135,"23",62.4,85.54,58.1,0,0,2.7,282,"Clear"
16136,"00",57.8,81.6,52.2,0,0,7,119,"Clear"
16136,"01",57.7,82.33,52.4,0,0,7.2,123,"Clear"
16136,"02",57.8,80.92,52,0,0,8.8,95,"Clear"
16136,"03",57.8,79.76,51.6,0,0,7.6,115,"Clear"
16136,"04",57.1,79.69,50.9,0,0,7.2,107,"Clear"
16136,"05",54.5,84.29,49.9,0,0,6.4,126,"Clear"
16136,"06",53.8,83.96,49.1,0,0,2.4,58,"Clear"
16136,"07",52.8,87.4,49.1,0,0,2.5,60,"Clear"
16136,"08",61.4,70.1,51.6,0,0,5.3,35,"Clear"
16136,"09",63.2,65.16,51.3,0,0,4.9,329,"Clear"
16136,"10",66.2,60.18,52,0,0,6.3,196,"Clear"
16136,"11",69.8,55.7,53.2,0,0,6.4,184,"Clear"
16136,"12",70.5,53.9,53,0,0,7.9,201,"Clear"
16136,"13",71.9,52.68,53.7,0,0,9.8,301,"Clear"
16136,"14",73.4,49.11,53.2,0,0,10.3,274,"Clear"
16136,"15",73.7,49.86,53.8,0,0,11.6,181,"Clear"
16136,"16",74,50.46,54.4,0,0,11,181,"Clear"
16136,"17",73.1,52.94,55,0,0,10.4,266,"Clear"
16136,"18",72.5,54.84,55.3,0,0,8.4,173,"Clear"
16136,"19",70.5,50.4,51.1,0,0,10.1,137,"Clear"
16136,"20",65.9,56.52,50.1,0,0,7.1,130,"Clear"
16136,"21",66.2,55.86,50,0,0,8.2,111,"Clear"
16136,"22",65.3,56.59,49.5,0,0,7.8,116,"Clear"
16136,"23",63.5,57.17,48,0,0,6.3,107,"Clear"
16130,"00",69.2,92.3,66.9,0,0,3.1,208,"Overcast"
16130,"01",68.4,90.94,65.7,0,0,2.2,154,"Partially cloudy"
16130,"02",68,91.31,65.4,0,0,2.3,226,"Partially cloudy"
16130,"03",67.4,91.29,64.7,0,0,1.2,203,"Partially cloudy"
16130,"04",67.6,91.33,65,0,0,3.2,211,"Partially cloudy"
16130,"05",67.3,91.17,64.6,0,0,2,210,"Partially cloudy"
16130,"06",67.3,92.04,64.9,0,0,2.1,208,"Partially cloudy"
16130,"07",68.9,90.22,65.9,0,0,3.4,219,"Partially cloudy"
16130,"08",72.2,80.47,65.9,0,0,3.2,199,"Overcast"
16130,"09",75.6,71.17,65.6,0,0,5.3,212,"Overcast"
16130,"10",77.2,66.95,65.4,0,0,3.4,186,"Overcast"
16130,"11",79.4,62.21,65.3,0,0,3.9,148,"Overcast"
16130,"12",79.9,59.23,64.4,0,0,2.3,136,"Overcast"
16130,"13",80.3,58.6,64.5,0,0,4.6,130,"Overcast"
16130,"14",77.1,68.94,66.1,0,0,6.2,78,"Overcast"
16130,"15",76.6,73.18,67.3,0.059,100,4.6,59,"Rain, Overcast"
16130,"16",77.1,72.81,67.7,0,0,3.9,47,"Overcast"
16130,"17",75.6,75.87,67.5,0,0,3.1,47,"Overcast"
16130,"18",75.1,76.64,67.3,0,0,2.2,359,"Overcast"
16130,"19",71.8,85.79,67.3,0,0,2,190,"Overcast"
16130,"20",71.2,88.51,67.6,0,0,2.2,242,"Overcast"
16130,"21",71.1,86.12,66.8,0.188,100,3.5,201,"Rain, Partially cloudy"
16130,"22",70.1,84.21,65.1,0,0,3.3,218,"Overcast"
16130,"23",70.1,81.91,64.3,0,0,3.2,211,"Overcast"
16138,"00",61.1,87.44,57.4,0,0,1.8,291,"Clear"
16138,"01",59.5,91,56.9,0,0,1.8,309,"Clear"
16138,"02",58.5,95.83,57.3,0,0,2.5,343,"Clear"
16138,"03",57.8,99.76,57.7,0,0,4.4,358,"Clear"
16138,"04",56.8,98.25,56.3,0,0,3.4,359,"Clear"
16138,"05",55.9,92.94,53.9,0,0,3.8,42,"Clear"
16138,"06",55.3,93.97,53.6,0,0,4.7,16,"Clear"
16138,"07",54.7,92.81,52.7,0,0,5.5,19,"Clear"
16138,"08",57,87.34,53.3,0,0,6.2,8,"Clear"
16138,"09",61.7,76.72,54.3,0,0,6.7,27,"Clear"
16138,"10",70.7,56.02,54.2,0,0,9.8,359,"Clear"
16138,"11",75,46.9,53.4,0,0,11.6,360,"Clear"
16138,"12",77.5,44.25,54,0,0,10.9,345,"Clear"
16138,"13",80.2,39.01,53,0,0,8.8,8,"Clear"
16138,"14",82.3,36.61,53.2,0,0,7.1,335,"Clear"
16138,"15",83.2,29.49,48.1,0,0,5.9,2,"Partially cloudy"
16138,"16",83.8,29.16,48.3,0,0,5.9,360,"Clear"
16138,"17",82.8,31.1,49.1,0,0,7.3,350,"Clear"
16138,"18",82.4,29.29,47.2,0,0,3.8,66,"Clear"
16138,"19",80.1,31.48,47.1,0,0,3.3,16,"Clear"
16138,"20",72.2,46.92,50.8,0,0,0.6,347,"Partially cloudy"
16138,"21",68.3,53.85,50.9,0,0,0.9,354,"Overcast"
16138,"22",66.6,59.07,51.9,0,0,2.9,1,"Partially cloudy"
16138,"23",69.1,49.72,49.6,0,0,6.5,22,"Clear"
16139,"00",61.1,87.44,57.4,0,0,1.8,291,"Clear"
16139,"01",59.5,91,56.9,0,0,1.8,309,"Clear"
16139,"02",58.5,95.83,57.3,0,0,2.5,343,"Clear"
16139,"03",57.8,99.76,57.7,0,0,4.4,358,"Clear"
16139,"04",56.8,98.25,56.3,0,0,3.4,359,"Clear"
16139,"05",55.9,92.94,53.9,0,0,3.8,42,"Clear"
16139,"06",55.3,93.97,53.6,0,0,4.7,16,"Clear"
16139,"07",54.7,92.81,52.7,0,0,5.5,19,"Clear"
16139,"08",57,87.34,53.3,0,0,6.2,8,"Clear"
16139,"09",61.7,76.72,54.3,0,0,6.7,27,"Clear"
16139,"10",70.7,56.02,54.2,0,0,9.8,359,"Clear"
16139,"11",75,46.9,53.4,0,0,11.6,360,"Clear"
