"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-03-18",144.96,-37.81,17,68.2,63.91,55.5,0,0,8.6,187,"Partially cloudy"
"2022-03-18",144.96,-37.81,18,66.3,64.36,53.9,0,0,9.3,186,"Overcast"
"2022-03-18",144.96,-37.81,19,65.4,64.38,53.1,0,0,9.1,180,"Partially cloudy"
"2022-03-18",144.96,-37.81,20,63.6,65.64,51.9,0,0,6.8,171,"Overcast"
"2022-03-18",144.96,-37.81,21,62.6,67.1,51.5,0,0,6.9,163,"Partially cloudy"
"2022-03-18",144.96,-37.81,22,62.1,68.05,51.4,0,0,5.7,172,"Partially cloudy"
"2022-03-18",144.96,-37.81,23,62.3,68.78,51.9,0,0,6.5,180,"Partially cloudy"
"2022-03-19",144.96,-37.81,0,61.1,75.55,53.3,0,0,5.4,170,"Partially cloudy"
"2022-03-19",144.96,-37.81,1,61.2,80.37,55.1,0,0,5.8,154,"Partially cloudy"
"2022-03-19",144.96,-37.81,2,60.8,82.6,55.4,0,0,5.5,137,"Partially cloudy"
"2022-03-19",144.96,-37.81,3,61,82.23,55.5,0,0,6.1,139,"Partially cloudy"
"2022-03-19",144.96,-37.81,4,59.6,85.17,55.1,0,0,2.4,101,"Clear"
"2022-03-19",144.96,-37.81,5,57.2,92.95,55.2,0,0,0.8,308,"Clear"
"2022-03-19",144.96,-37.81,6,56.3,94.55,54.8,0,0,0.8,351,"Clear"
"2022-03-19",144.96,-37.81,7,55.7,95.69,54.5,0,0,3.3,90,"Clear"
"2022-03-19",144.96,-37.81,8,56,92.27,53.8,0,0,5.1,23,"Clear"
"2022-03-19",144.96,-37.81,9,60.4,82.82,55.2,0,0,2.5,16,"Clear"
"2022-03-19",144.96,-37.81,10,65.6,72.12,56.4,0,0,5.3,36,"Clear"
"2022-03-19",144.96,-37.81,11,69.3,63.25,56.3,0,0,6.7,36,"Clear"
"2022-03-19",144.96,-37.81,12,74.4,54.81,57.1,0,0,4.7,59,"Clear"
"2022-03-19",144.96,-37.81,13,76.2,56.9,59.9,0,0,6.2,170,"Clear"
"2022-03-19",144.96,-37.81,14,80.6,50.9,60.7,0,0,4.9,267,"Clear"
"2022-03-19",144.96,-37.81,15,84.7,41.23,58.6,0,0,8.4,13,"Partially cloudy"
"2022-03-19",144.96,-37.81,16,84.6,40.07,57.7,0,0,8.9,356,"Partially cloudy"
"2022-03-19",144.96,-37.81,17,85.2,38.37,57,0,0,8.1,339,"Partially cloudy"
"2022-03-19",144.96,-37.81,18,85.2,38.66,57.3,0,0,6.3,5,"Clear"
"2022-03-19",144.96,-37.81,19,80.4,49.96,60,0,0,6.8,125,"Overcast"
"2022-03-19",144.96,-37.81,20,77.1,56.41,60.4,0,0,5.7,144,"Partially cloudy"
"2022-03-19",144.96,-37.81,21,74.4,61.71,60.4,0,0,1.2,104,"Clear"
"2022-03-19",144.96,-37.81,22,72.5,65.95,60.4,0,0,1.8,102,"Overcast"
"2022-03-19",144.96,-37.81,23,70.5,72.98,61.5,0,0,1.4,316,"Overcast"
"2022-03-19",151.21,-33.87,0,70.2,95.41,68.8,0,0,8,140,"Partially cloudy"
"2022-03-19",151.21,-33.87,1,70.1,94.53,68.5,0,0,8.6,144,"Clear"
"2022-03-19",151.21,-33.87,2,70.3,94.22,68.5,0,0,7.6,152,"Clear"
"2022-03-19",151.21,-33.87,3,69.5,93.81,67.6,0.769,100,7.3,155,"Rain, Overcast"
"2022-03-19",151.21,-33.87,4,69.6,93.94,67.8,0,0,9,196,"Partially cloudy"
"2022-03-19",151.21,-33.87,5,68.2,96.25,67.1,0,0,9.5,211,"Overcast"
"2022-03-19",151.21,-33.87,6,67.3,97.01,66.5,0,0,9.8,201,"Overcast"
"2022-03-19",151.21,-33.87,7,66.9,98.36,66.4,0,0,12.5,177,"Overcast"
"2022-03-19",151.21,-33.87,8,66.9,95.04,65.4,0,0,14,148,"Overcast"
"2022-03-19",151.21,-33.87,9,68.6,89.97,65.5,0.465,100,14.3,159,"Rain, Partially cloudy"
"2022-03-19",151.21,-33.87,10,69.9,81.69,64,0,0,14.7,147,"Overcast"
"2022-03-19",151.21,-33.87,11,70.3,80.41,64,0,0,10.9,174,"Overcast"
"2022-03-19",151.21,-33.87,12,68.5,85.58,64,0,0,14,177,"Partially cloudy"
"2022-03-19",151.21,-33.87,13,69.2,79.97,62.8,0,0,13.9,182,"Partially cloudy"
"2022-03-19",151.21,-33.87,14,70.9,73.17,61.9,0,0,14.5,172,"Partially cloudy"
"2022-03-19",151.21,-33.87,15,71.7,66.77,60,0.019,100,14.7,177,"Rain, Partially cloudy"
"2022-03-19",151.21,-33.87,16,71.4,63.49,58.4,0,0,13.8,168,"Partially cloudy"
"2022-03-19",151.21,-33.87,17,71.4,64.06,58.7,0,0,13.2,162,"Partially cloudy"
"2022-03-19",151.21,-33.87,18,69.9,67.48,58.6,0,0,12.5,160,"Partially cloudy"
"2022-03-19",151.21,-33.87,19,68.6,69.45,58.3,0,0,12.2,158,"Partially cloudy"
"2022-03-19",151.21,-33.87,20,68.2,66.95,56.8,0,0,8.9,163,"Overcast"
"2022-03-19",151.21,-33.87,21,68.2,65.83,56.4,0,0,10.3,181,"Overcast"
"2022-03-19",151.21,-33.87,22,68.5,65.82,56.6,0,0,9.8,205,"Partially cloudy"
"2022-03-19",151.21,-33.87,23,67.2,75.7,59.2,0,0,5.8,234,"Partially cloudy"
"2022-03-19",153.02,-27.46,0,71.7,71.98,62.2,0,0,3.6,182,"Partially cloudy"
"2022-03-19",153.02,-27.46,1,70.8,72.9,61.6,0,0,3.4,182,"Partially cloudy"
"2022-03-19",153.02,-27.46,2,70.1,73.09,61.1,0,0,2.3,216,"Partially cloudy"
"2022-03-19",153.02,-27.46,3,69.5,77.64,62.2,0,0,3.2,224,"Partially cloudy"
"2022-03-19",153.02,-27.46,4,69.1,74.46,60.7,0,0,4.2,216,"Partially cloudy"
"2022-03-19",153.02,-27.46,5,67.7,78,60.6,0,0,4.4,217,"Partially cloudy"
"2022-03-19",153.02,-27.46,6,66.8,81.43,60.9,0,0,4.3,217,"Partially cloudy"
"2022-03-19",153.02,-27.46,7,68.1,79.67,61.6,0,0,3.5,227,"Partially cloudy"
"2022-03-19",153.02,-27.46,8,72.1,72.3,62.7,0,0,4.4,215,"Partially cloudy"
"2022-03-19",153.02,-27.46,9,77.5,58.55,61.8,0,0,5.9,172,"Partially cloudy"
"2022-03-19",153.02,-27.46,10,78.9,55.63,61.7,0,0,6.1,166,"Partially cloudy"
"2022-03-19",153.02,-27.46,11,81.1,50.42,60.9,0,0,7.4,138,"Overcast"
"2022-03-19",153.02,-27.46,12,82.3,48.3,60.8,0,0,7.4,122,"Overcast"
"2022-03-19",153.02,-27.46,13,83,46.56,60.4,0,0,8.3,121,"Clear"
"2022-03-19",153.02,-27.46,14,82.2,49.13,61.2,0,0,9.2,112,"Partially cloudy"
"2022-03-19",153.02,-27.46,15,82.3,47.35,60.3,0,0,9,104,"Partially cloudy"
"2022-03-19",153.02,-27.46,16,81.8,44.49,58.1,0,0,8.3,113,"Partially cloudy"
"2022-03-19",153.02,-27.46,17,79.7,54.72,62,0,0,7.1,114,"Clear"
"2022-03-19",153.02,-27.46,18,76.6,59.21,61.4,0,0,6.1,107,"Clear"
"2022-03-19",153.02,-27.46,19,74.9,65.54,62.6,0,0,5.9,115,"Clear"
"2022-03-19",153.02,-27.46,20,74,70.45,63.8,0,0,5.5,116,"Clear"
"2022-03-19",153.02,-27.46,21,73.6,71.75,63.9,0,0,4.2,121,"Clear"
"2022-03-19",153.02,-27.46,22,72.3,74.47,63.7,0,0,2.5,164,"Clear"
"2022-03-19",153.02,-27.46,23,72.1,73.42,63.1,0,0,2.7,196,"Partially cloudy"
"2022-03-20",144.96,-37.81,0,67.9,82.56,62.4,0,0,0.7,342,"Partially cloudy"
"2022-03-20",144.96,-37.81,1,67.6,82.72,62.2,0,0,3.5,22,"Partially cloudy"
"2022-03-20",144.96,-37.81,2,65.6,88.09,61.9,0,0,0.8,351,"Partially cloudy"
"2022-03-20",144.96,-37.81,3,64.2,92.33,61.9,0,0,0.7,316,"Partially cloudy"
"2022-03-20",144.96,-37.81,4,63.9,86.89,59.9,0,0,2.1,23,"Clear"
"2022-03-20",144.96,-37.81,5,63.3,86.32,59.1,0,0,3.2,16,"Partially cloudy"
"2022-03-20",144.96,-37.81,6,62.4,90.2,59.5,0,0,2,58,"Clear"
"2022-03-20",144.96,-37.81,7,60.8,97.15,60,0,0,2,52,"Clear"
"2022-03-20",144.96,-37.81,8,61.1,98.19,60.6,0,0,0.6,349,"Partially cloudy"
"2022-03-20",144.96,-37.81,9,64.8,84.62,60.1,0,0,1.2,200,"Partially cloudy"
"2022-03-20",144.96,-37.81,10,69.1,63.31,56.1,0,0,5.1,258,"Overcast"
"2022-03-20",144.96,-37.81,11,71.5,62.11,57.8,0,0,3.9,202,"Overcast"
"2022-03-20",144.96,-37.81,12,71.6,69.55,61.1,0,0,5.9,219,"Partially cloudy"
"2022-03-20",144.96,-37.81,13,73.2,70.86,63.2,0,0,5.7,220,"Overcast"
"2022-03-20",144.96,-37.81,14,74.1,65.09,61.6,0,0,2.8,211,"Overcast"
"2022-03-20",144.96,-37.81,15,75.5,62.48,61.7,0,0,6.4,177,"Partially cloudy"
"2022-03-20",144.96,-37.81,16,71,73.22,62,0,0,9.5,193,"Overcast"
"2022-03-20",144.96,-37.81,17,73,67.85,61.7,0,0,7.2,170,"Partially cloudy"
"2022-03-20",144.96,-37.81,18,70.2,79.19,63.5,0,0,9.9,193,"Clear"
"2022-03-20",144.96,-37.81,19,68.6,84.04,63.6,0,0,7.4,205,"Clear"
"2022-03-20",144.96,-37.81,20,67.3,89.02,63.9,0,0,6,217,"Clear"
"2022-03-20",144.96,-37.81,21,66.5,92.45,64.3,0,0,4,235,"Overcast"
"2022-03-20",144.96,-37.81,22,65.2,94.4,63.5,0,0,3.8,188,"Clear"
"2022-03-20",144.96,-37.81,23,64.2,94.34,62.5,0,0,3.1,205,"Clear"
"2022-03-20",138.6,-34.93,0,73.1,68.12,61.9,0,0,2.6,172,"Clear"
"2022-03-20",138.6,-34.93,1,71.6,73.72,62.8,0,0,5.8,288,"Clear"
"2022-03-20",138.6,-34.93,2,70.1,76.8,62.5,0,0,6.2,184,"Clear"
"2022-03-20",138.6,-34.93,3,69.1,80.06,62.7,0,0,5.4,180,"Overcast"
"2022-03-20",138.6,-34.93,4,67.2,79.22,60.5,0,0,4.9,124,"Overcast"
"2022-03-20",138.6,-34.93,5,67.5,69.54,57.2,0,0,3.6,136,"Partially cloudy"
"2022-03-20",138.6,-34.93,6,66.3,72.19,57.1,0,0,4,137,"Overcast"
"2022-03-20",138.6,-34.93,7,64.9,78.31,58,0,0,5.2,100,"Overcast"
"2022-03-20",138.6,-34.93,8,69.5,69.77,59.2,0,0,5.3,145,"Partially cloudy"
"2022-03-20",138.6,-34.93,9,71.8,63.49,58.8,0,0,5.6,158,"Overcast"
"2022-03-20",138.6,-34.93,10,74.7,59.06,59.4,0,0,4.4,191,"Overcast"
"2022-03-20",138.6,-34.93,11,77.8,55.73,60.8,0,0,8.5,198,"Partially cloudy"
"2022-03-20",138.6,-34.93,12,79.2,53.83,61,0,0,9.4,278,"Overcast"
"2022-03-20",138.6,-34.93,13,81.5,53.13,62.8,0,0,10.6,279,"Partially cloudy"
"2022-03-20",138.6,-34.93,14,79.5,54.06,61.4,0,0,10.4,298,"Clear"
"2022-03-20",138.6,-34.93,15,79.7,55.21,62.3,0,0,11.3,208,"Partially cloudy"
"2022-03-20",138.6,-34.93,16,79.9,55.38,62.5,0,0,11.1,204,"Partially cloudy"
"2022-03-20",138.6,-34.93,17,79.8,52.19,60.7,0,0,8.6,151,"Clear"
"2022-03-20",138.6,-34.93,18,79.7,47.17,57.8,0,0,7.9,172,"Clear"
"2022-03-20",138.6,-34.93,19,74,56.69,57.6,0,0,6.9,164,"Clear"
"2022-03-20",138.6,-34.93,20,70.1,62.34,56.7,0,0,5.3,153,"Clear"
"2022-03-20",138.6,-34.93,21,68.9,63.65,56.1,0,0,5.4,157,"Clear"
"2022-03-20",138.6,-34.93,22,67.2,66.85,55.8,0,0,4.5,136,"Clear"
"2022-03-20",138.6,-34.93,23,64.3,70.79,54.6,0,0,5.3,123,"Clear"
"2022-03-20",122.25,-18,0,82.5,83.54,77,0,0,5.8,10,"Partially cloudy"
"2022-03-20",122.25,-18,1,82.7,87.63,78.6,0,0,3.4,340,"Partially cloudy"
"2022-03-20",122.25,-18,2,82.5,83.05,76.8,0,0,3.4,340,"Partially cloudy"
"2022-03-20",122.25,-18,3,80.7,88.58,77,0,0,0,0,"Overcast"
"2022-03-20",122.25,-18,4,85.6,79.64,78.6,0,0,4.7,250,"Partially cloudy"
"2022-03-20",122.25,-18,5,78.9,92.85,76.6,0,0,0,0,"Partially cloudy"
"2022-03-20",122.25,-18,6,78.6,93.39,76.6,0,0,0,0,"Partially cloudy"
"2022-03-20",122.25,-18,7,86.3,78.06,78.6,0,0,5.8,230,"Clear"
"2022-03-20",122.25,-18,8,87.9,79.11,80.6,0,0,4.7,170,"Clear"
"2022-03-20",122.25,-18,9,88.1,74.37,78.9,0,0,8.1,170,"Clear"
"2022-03-20",122.25,-18,10,89.4,70.22,78.4,0,0,10.3,200,"Clear"
"2022-03-20",122.25,-18,11,93.2,50.11,71.9,0,0,9.2,200,"Clear"
"2022-03-20",122.25,-18,12,94.6,52.96,74.8,0,0,6.9,180,"Clear"
"2022-03-20",122.25,-18,13,96.9,43.66,71.2,0,0,4.7,90,"Clear"
"2022-03-20",122.25,-18,14,96.9,50.48,75.5,0,0,8.1,280,"Clear"
"2022-03-20",122.25,-18,15,94.6,56.24,76.6,0,0,11.4,280,"Clear"
"2022-03-20",122.25,-18,16,93.5,59.18,77.1,0,0,11.4,250,"Clear"
"2022-03-20",122.25,-18,17,92.8,56,74.8,0,0,10.3,250,"Clear"
"2022-03-20",122.25,-18,18,89.4,75.59,80.7,0,0,8.1,270,"Clear"
"2022-03-20",122.25,-18,19,88.1,74.37,78.9,0,0,5.8,280,"Partially cloudy"
"2022-03-20",122.25,-18,20,87.4,79.3,80.2,0,0,4.7,290,"Partially cloudy"
"2022-03-20",122.25,-18,21,87.6,79.32,80.4,0,0,5.8,250,"Partially cloudy"
"2022-03-20",122.25,-18,22,86.3,83.29,80.6,0,0,4.7,250,"Overcast"
"2022-03-20",122.25,-18,23,86.3,83.53,80.7,0,0,4.7,230,"Overcast"
"2022-03-24",144.96,-37.81,0,59.2,66.51,48.1,0,0,1.9,164,"Overcast"
"2022-03-24",144.96,-37.81,1,59.4,64.54,47.4,0,0,4.3,167,"Overcast"
"2022-03-24",144.96,-37.81,2,59.4,63.47,47,0,0,2.8,114,"Overcast"
"2022-03-24",144.96,-37.81,3,59.3,65.66,47.8,0,0,1,310,"Overcast"
"2022-03-24",144.96,-37.81,4,55.2,73.62,46.9,0,0,4.9,224,"Partially cloudy"
"2022-03-24",144.96,-37.81,5,53.5,78.77,47,0,0,5.3,239,"Clear"
"2022-03-24",144.96,-37.81,6,57.1,74.02,48.9,0,0,3.5,263,"Partially cloudy"
"2022-03-24",144.96,-37.81,7,56.5,73.77,48.2,0,0,4.4,235,"Overcast"
"2022-03-24",144.96,-37.81,8,57,71.45,47.9,0,0,4.4,254,"Partially cloudy"
"2022-03-24",144.96,-37.81,9,57.6,70.72,48.2,0,0,3,219,"Overcast"
"2022-03-24",144.96,-37.81,10,60.5,65.76,48.9,0,0,1,351,"Overcast"
"2022-03-24",144.96,-37.81,11,61.8,62.37,48.8,0,0,6.2,157,"Overcast"
"2022-03-24",144.96,-37.81,12,65.3,50.49,46.5,0,0,5.3,207,"Partially cloudy"
"2022-03-24",144.96,-37.81,13,67.1,49.75,47.7,0,0,6.1,222,"Overcast"
"2022-03-24",144.96,-37.81,14,67,46.52,45.8,0,0,8.3,191,"Overcast"
"2022-03-24",144.96,-37.81,15,67.7,45.95,46.2,0,0,8.2,198,"Partially cloudy"
"2022-03-24",144.96,-37.81,16,68.4,47.16,47.5,0,0,8.7,196,"Partially cloudy"
"2022-03-24",144.96,-37.81,17,67.2,47.15,46.4,0,0,8.8,188,"Partially cloudy"
"2022-03-24",144.96,-37.81,18,66.4,48.58,46.4,0,0,9,175,"Clear"
"2022-03-24",144.96,-37.81,19,64,54.67,47.3,0,0,7.8,187,"Clear"
"2022-03-24",144.96,-37.81,20,62.3,59.75,48.1,0,0,4,172,"Clear"
"2022-03-24",144.96,-37.81,21,60.9,59.24,46.6,0,0,4.9,167,"Partially cloudy"
"2022-03-24",144.96,-37.81,22,60.3,59.78,46.3,0,0,4,165,"Clear"
"2022-03-24",144.96,-37.81,23,59.4,66.73,48.3,0,0,3.7,180,"Clear"
"2022-03-25",151.21,-33.87,0,65,98.41,64.6,0,0,1.8,332,"Overcast"
"2022-03-25",151.21,-33.87,1,65,98.63,64.6,0,0,3.9,243,"Partially cloudy"
"2022-03-25",151.21,-33.87,2,64.7,99.16,64.4,0,0,2.7,263,"Partially cloudy"
"2022-03-25",151.21,-33.87,3,64.6,99.12,64.4,0.147,100,3.2,214,"Rain, Overcast"
"2022-03-25",151.21,-33.87,4,64.1,98.46,63.7,0,0,3.2,219,"Overcast"
"2022-03-25",151.21,-33.87,5,63.7,99.12,63.5,0,0,2.1,200,"Overcast"
"2022-03-25",151.21,-33.87,6,64.1,98.58,63.7,0,0,1.9,270,"Overcast"
"2022-03-25",151.21,-33.87,7,64.1,99.58,64,0,0,3,255,"Partially cloudy"
"2022-03-25",151.21,-33.87,8,65.1,99.59,65,0,0,2.3,174,"Partially cloudy"
"2022-03-25",151.21,-33.87,9,66.1,99.56,66,0,0,3.1,219,"Overcast"
"2022-03-25",151.21,-33.87,10,67.5,95.64,66.3,0,0,8.9,135,"Partially cloudy"
"2022-03-25",151.21,-33.87,11,70.6,81.72,64.8,0,0,9.5,108,"Overcast"
"2022-03-25",151.21,-33.87,12,71.3,81.25,65.3,0,0,9.9,93,"Overcast"
"2022-03-25",151.21,-33.87,13,72.4,75.03,64,0,0,10.1,176,"Overcast"
"2022-03-25",151.21,-33.87,14,75.3,66.64,63.4,0,0,11.7,162,"Overcast"
"2022-03-25",151.21,-33.87,15,72.8,75.64,64.7,0.001,100,10.8,159,"Rain, Overcast"
"2022-03-25",151.21,-33.87,16,71.7,79.24,64.9,0,0,14.4,166,"Overcast"
"2022-03-25",151.21,-33.87,17,67.5,89.25,64.2,0,0,10.7,169,"Overcast"
"2022-03-25",151.21,-33.87,18,67.7,89.42,64.5,0,0,5.9,186,"Overcast"
"2022-03-25",151.21,-33.87,19,67.4,81.48,61.6,0,0,7.5,137,"Overcast"
"2022-03-25",151.21,-33.87,20,68,75.81,60.1,0,0,7.5,122,"Overcast"
"2022-03-25",151.21,-33.87,21,69.1,76.25,61.3,0.041,100,6.8,124,"Rain, Overcast"
"2022-03-25",151.21,-33.87,22,68.9,78.87,62.1,0,0,5.4,137,"Overcast"
"2022-03-25",151.21,-33.87,23,65.6,89.65,62.5,0,0,5,95,"Overcast"
"2022-03-26",144.96,-37.81,0,59.1,83.35,54.1,0,0,4.1,179,"Partially cloudy"
"2022-03-26",144.96,-37.81,1,58.7,84.92,54.2,0,0,4.7,171,"Partially cloudy"
"2022-03-26",144.96,-37.81,2,57.4,84.9,52.9,0,0,3.5,166,"Partially cloudy"
"2022-03-26",144.96,-37.81,3,55.9,88.77,52.6,0,0,3.3,189,"Clear"
"2022-03-26",144.96,-37.81,4,55.6,89.33,52.5,0,0,3.3,180,"Clear"
"2022-03-26",144.96,-37.81,5,54.6,90.66,51.9,0,0,1.6,170,"Clear"
"2022-03-26",144.96,-37.81,6,53.3,94.67,51.8,0,0,0.2,180,"Partially cloudy"
"2022-03-26",144.96,-37.81,7,52.7,95.63,51.4,0,0,4.7,10,"Clear"
"2022-03-26",144.96,-37.81,8,51.8,94.41,50.2,0,0,3,30,"Clear"
"2022-03-26",144.96,-37.81,9,54.3,90.65,51.6,0,0,3.2,39,"Clear"
"2022-03-26",144.96,-37.81,10,59.8,80.3,53.8,0,0,2.6,20,"Clear"
"2022-03-26",144.96,-37.81,11,63.8,69.13,53.4,0,0,3.6,346,"Clear"
"2022-03-26",144.96,-37.81,12,68.7,59.52,54.1,0,0,3.3,24,"Clear"
"2022-03-26",144.96,-37.81,13,70.5,57.32,54.7,0,0,4.7,207,"Clear"
"2022-03-26",144.96,-37.81,14,70.6,59.48,55.8,0,0,6.6,221,"Clear"
"2022-03-26",144.96,-37.81,15,70.9,60.14,56.4,0,0,6.8,216,"Clear"
"2022-03-26",144.96,-37.81,16,71.8,57.57,56,0,0,7.2,201,"Clear"
"2022-03-26",144.96,-37.81,17,70.6,59.03,55.6,0,0,8.9,199,"Clear"
"2022-03-26",144.96,-37.81,18,69.4,62.71,56.1,0,0,6.6,199,"Clear"
"2022-03-26",144.96,-37.81,19,67.4,69.52,57.1,0,0,5.8,204,"Clear"
"2022-03-26",144.96,-37.81,20,65.7,76.29,58,0,0,3.4,226,"Clear"
"2022-03-26",144.96,-37.81,21,65.5,82.55,60.1,0,0,4,244,"Clear"
"2022-03-26",144.96,-37.81,22,64,83.34,58.8,0,0,6.2,270,"Clear"
"2022-03-26",144.96,-37.81,23,62.4,85.54,58.1,0,0,2.7,282,"Clear"
